Path;Image;Target;Hash;Features
Mammiferes\Castor\original (1).png;"[[213 145 107 ...  57  59  70]
 [127 153  93 ...  46 132 102]
 [ 92 140 181 ... 146 124 225]
 ...
 [ 77  99  86 ... 171  55  60]
 [104 148  84 ... 139  91 127]
 [105 120 101 ...  55 109  82]]";Castor;b'\xe4OC\n\xbbr\x9b\n\x04\x02i%\xcdk\x14\xeb\xac\r4\xa4\xddN\xa3I\xa4\x8chVx\x00q\xc0';[0.15580634 0.20171582 0.10106205 ... 0.11313375 0.22684396 0.13369361]
Mammiferes\Castor\original (2).jpg;"[[133 149 141 ... 215 216 198]
 [137 146 132 ... 194 215 201]
 [145 151 140 ... 206 210 209]
 ...
 [116 107 105 ... 134 133 135]
 [106 109 129 ... 127 143  94]
 [ 94  88  95 ... 129 121 130]]";Castor;b'1n\x83\xeb\x1d\xfe^\x01\xb5\x80\x04\x80\xbd\r\xedn\x13z\x14\xa6X\xf3v\x8f\xf9\xd7\x0e\xee\xdf_\x90\xe4';[0.14609885 0.08275165 0.11555458 ... 0.07102468 0.04022674 0.10085748]
Mammiferes\Castor\original (2).png;"[[118 110 114 ... 158 137 154]
 [129 124 119 ...  90 122 162]
 [129 112 111 ... 125 155 106]
 ...
 [128 137 100 ... 241 244 230]
 [144 137 145 ... 231 245 231]
 [135 135 137 ... 248 238 238]]";Castor;"b'\xa0\xceH\xc0+/\x87Rx4I\xec\x1f3\xc3L[v\x13LR\x00\xf6\xcb\xff;e\xe0wx\xd0*'";[0.22097456 0.06814671 0.06375874 ... 0.08357015 0.02108663 0.01772997]
Mammiferes\Castor\original (3).png;"[[141 168 136 ... 157 159 161]
 [174 107  77 ... 156 164 137]
 [150 112 139 ... 119 129 149]
 ...
 [154 135  86 ... 171 149  91]
 [125 143 135 ... 171 200 140]
 [ 99 120 124 ... 151 160 191]]";Castor;b'\xf7EO\xce\xb9&\x986?\xcb\xd5$Y:}wq!\xd8Q=\x91\xbav1\xe79\xc4\xdf\xf3xF';[0.21439214 0.1298307  0.1305837  ... 0.13004039 0.         0.22975361]
Mammiferes\Castor\original.jpeg;"[[144 174 188 ... 161 122 173]
 [140 156 169 ... 123 150 197]
 [156 210 156 ... 184 161 177]
 ...
 [121  95 107 ... 186 153 165]
 [102  65 108 ... 172 158 194]
 [116  81 106 ... 195 128 106]]";Castor;b'n\x06\xd6\xa7l}\x18r\xafD\xa3e\xdb\xce\x8e\xa4\xb8\x85tT\xc4(u\x7f\xcbB\\\xe8?u\x8a7';[0.15357065 0.06879013 0.18427947 ... 0.08989746 0.06675186 0.        ]
Mammiferes\Castor\original.jpg;"[[126 117 145 ... 115 111 100]
 [129  90 146 ... 118 138 138]
 [153 147 147 ... 147 143 130]
 ...
 [165 167 163 ...  69 101  92]
 [149 165 166 ...  69  87  87]
 [152 148 166 ...  85  86  82]]";Castor;"b'B\xe0\xc6""\xa6\xe3\x06Kb\xa5\xad|\xb8+\xe5? \x93^\x94\xc6\xafT\x7f\x89\xf3\xfd\x07\x0c\xcavt'";[0.24496825 0.09394202 0.06369912 ... 0.01475497 0.02141706 0.01434216]
Mammiferes\Castor\original.png;"[[133 118  84 ... 165 162 144]
 [172 128 120 ... 115 140 145]
 [132 123 117 ...  28  40  31]
 ...
 [119 104 116 ... 221 220 213]
 [112  96 120 ... 219 220 211]
 [ 80 141  85 ... 240 221 215]]";Castor;b'\xdf\xea\xd2\xa4\xa5\xdb\xf6\xd4\xce\xc7\x89Z>\x05Ic\xff\xa0K\xccI\x0bZ\xe6\xef\xcf\x99\x87q\x88\x9d\x84';[0.22160647 0.04318889 0.07026855 ... 0.02727004 0.03951307 0.02691074]
Mammiferes\Chat\Housecat-Tracks-(1).jpg;"[[ 46  47 158 ... 136  73 113]
 [141 134 145 ... 117  71 146]
 [112 110 107 ... 139 123 100]
 ...
 [ 77  92 136 ...  67  76 162]
 [ 28  74 135 ...  39  29  58]
 [147  39  57 ... 160 189 201]]";Chat;b'\xa5I\x97>\xa1\xc6hO\xd7\\\x08\xa8:<b[\x8a\xc4\xaah_k{v\xae\xb9\xf8\xa2\xdfNp\x1d';[0.22144368 0.13831746 0.16078615 ... 0.18124199 0.22252961 0.04083813]
Mammiferes\Chat\Housecat-Tracks-2 (1).jpg;"[[102  95 111 ... 102  32  26]
 [116 118 123 ... 111  55 119]
 [151 118 142 ...  75 112  39]
 ...
 [201 157 193 ...  35  28  28]
 [149 202 206 ...  37  29  26]
 [131 152 155 ...  69  61  53]]";Chat;b'IP^\x8eE@c\x1f\x0f\xfb\x02\xd7\xbd\xce\xfd\x15:{\xb9\xde\x96j\x15\xbd\x9dT\x95W@\xe2J\xaf';[0.22197828 0.11586222 0.0963112  ... 0.07740155 0.10997409 0.16202238]
Mammiferes\Chat\Housecat-Tracks-2.jpg;"[[102  95 111 ... 102  32  26]
 [116 118 123 ... 111  55 119]
 [151 118 142 ...  75 112  39]
 ...
 [201 157 193 ...  35  28  28]
 [149 202 206 ...  37  29  26]
 [131 152 155 ...  69  61  53]]";Chat;b'IP^\x8eE@c\x1f\x0f\xfb\x02\xd7\xbd\xce\xfd\x15:{\xb9\xde\x96j\x15\xbd\x9dT\x95W@\xe2J\xaf';[0.22197828 0.11586222 0.0963112  ... 0.07740155 0.10997409 0.16202238]
Mammiferes\Chat\large (1).jpg;"[[140 128 134 ... 120  99 168]
 [146 150 114 ...  60 120 125]
 [108 136 114 ... 158  90  97]
 ...
 [145 142 145 ... 106  67  64]
 [141 150 148 ...  91  95  93]
 [147 140 130 ... 104 116  87]]";Chat;b'\x88\x9e\xf9\x96IWkU\xd4?\xee\x91j\x1cj\xb6*n\xa4<\xda{\x82>\xb2T\xa4W\x8f\x00\xad\xb4';[0.12821747 0.07389581 0.07798619 ... 0.04097151 0.09154877 0.11571373]
Mammiferes\Chat\large.jpeg;"[[144 159 118 ... 143 149 120]
 [191 212 205 ... 175 170 143]
 [124 153 169 ... 165 131 178]
 ...
 [160 167 146 ... 154 152 141]
 [163 239 189 ... 137 159 149]
 [ 38 193 189 ... 170 171 165]]";Chat;b'\xe6\xee\x16\xc9\x00\x8e\x0e@\x9c\xc1\xe8\x83\xbc\x15\x97T\xf5\xfd`\xb0\xbbA\x0c\x9d2 #]\x808\x07\x93';[0.22068194 0.11066815 0.12414502 ... 0.07068118 0.2367797  0.0729964 ]
Mammiferes\Chat\large.jpg;"[[180 195 192 ... 150 153 148]
 [177 178 152 ... 154 161 164]
 [180 164 151 ... 162 158 168]
 ...
 [163 169 164 ... 180 188 188]
 [166 165 168 ... 187 192 187]
 [164 162 164 ... 179 177 187]]";Chat;"b""\xdf'\xb9\x87\xf71x\x11\x1c'\xf1x\xa9W\xe0\x16I*`9\xff\x12\x1e\x81\x0fY\x93\xae\x0b\x0c\xd8\r""";[0.17543174 0.1095353  0.25740738 ... 0.00351609 0.03803498 0.0317123 ]
Mammiferes\Chat\original (1).jpeg;"[[200 199 193 ... 180 195 209]
 [199 206 205 ... 202 215 205]
 [201 206 218 ... 211 218 221]
 ...
 [181 182 197 ... 223 222 205]
 [214 189 194 ... 191 221 215]
 [201 183 222 ... 203 189 191]]";Chat;b'\xc5\x19\xd8\xacV\x11\xdd\tm\xfc_F\xa7\xb1\x8a\xaf\xf3]lduM\xf7\xab\xdbL\xe20\x8c\x86\xae\x18';[0.22741838 0.06443797 0.22741838 ... 0.22093495 0.15777943 0.07950759]
Mammiferes\Chat\original (1).jpg;"[[186 179 178 ... 224 193 218]
 [157 158 134 ... 219 225 216]
 [234 161 196 ... 175 221 217]
 ...
 [110 103 178 ... 200 222 208]
 [141 160 160 ... 220 203 212]
 [254 253 227 ... 167 187 177]]";Chat;b'\xcf\xc1 O\x04\x95\xc1\xac\xd5k!0\x819B\xf6\xfa\xd2\xefW\xd9|\xd0m[\xa8\xd4A^\x08\xa3\x06';[0.19351268 0.07909781 0.02817177 ... 0.2075641  0.05091071 0.11538668]
Mammiferes\Chat\original (2).jpeg;"[[118 128 115 ... 120 120  89]
 [152 158 105 ...  96 100 115]
 [132 140 135 ...  83 106 113]
 ...
 [107  63 101 ...  65 110 122]
 [ 97 108 101 ... 102  88 111]
 [136 108 127 ... 125 122 115]]";Chat;"b""\xeet\x80\xf2s2\x03\x0c;\xd1\t\x9d\x9e\xc3\xce\x14\xa9'\x90\xc6\x08\xb6\xdfX\xc4\xb2\xdd\xa6\xab\xfe@\xa4""";[0.20032311 0.07019715 0.05072323 ... 0.04355673 0.09390555 0.09562915]
Mammiferes\Chat\original (2).jpg;"[[187 217 148 ... 123 158 139]
 [129 120 120 ... 183 145 185]
 [ 95 142 181 ... 149 188 209]
 ...
 [164 159 158 ... 112 113 114]
 [163 144 149 ... 112 114 115]
 [135 120 149 ... 117 113 115]]";Chat;b'\x8c\xd5\xaa\xbf\xb3\x90H\xc8\x14\x8c%R\xec\\\xbe\x01xh\xbf\xf2\x9a\xbc\xd2\x02q\xadB\xf8\xe2k\r\n';[0.22630623 0.2396201  0.09897853 ... 0.0372245  0.00567181 0.        ]
Mammiferes\Chat\original (3).jpeg;"[[151 151 146 ... 153 151 150]
 [151 158 155 ... 148 150 151]
 [152 157 152 ... 160 168 164]
 ...
 [158 131 117 ...  95 118 112]
 [157 171 154 ... 139 126 108]
 [128 136 139 ... 153 142 118]]";Chat;b'-\xe1\x9b\xdf\x8c\x94\x18P\x99\xce\x82n\xb24\x7f\xd0\xf9\x19\xcf\xe1Sol\xd6\xea]f \x1dt|Y';[0.20236205 0.15150439 0.0781561  ... 0.19104346 0.22136482 0.03793184]
Mammiferes\Chat\original (3).jpg;"[[ 93  75  57 ...  41  31  49]
 [ 34  39  31 ...  33  56  46]
 [ 57  62  72 ...  62  49  38]
 ...
 [213 225 216 ... 153 142 132]
 [186 170 146 ... 154 144 142]
 [140 110  79 ... 165 151 134]]";Chat;b'\xc8h\xa7\xf7\xbb\xc2dp\x99iCD\xad\xccq4\xbd\\.\xbeX\xc6\xfd\x92\xb6\xc2\xaa\x8d6\xfd\xc1\x9d';[0.12362498 0.0574923  0.23852212 ... 0.15917578 0.14208014 0.05855405]
Mammiferes\Chat\original (4).jpg;"[[ 54 186  45 ...  67 129 161]
 [ 81 163 168 ... 222 178 191]
 [208 101 105 ...  62  99 143]
 ...
 [101 204 208 ... 197  73 201]
 [ 88 159  54 ... 203 152 211]
 [166 180 185 ... 210 201 173]]";Chat;b'DY\xf7)JO$\xf2\x03\xd8\x1f\xb6\xdb\x08Cn_\xe3\xe3\xba\xd0\xfbF\x1f\x89\xd8\xf4T6\xb3\xcc/';[0.22573959 0.13706777 0.22573959 ... 0.19739702 0.12423986 0.16203991]
Mammiferes\Chat\original (5).jpg;"[[225 207 172 ... 197 202 174]
 [230 210 204 ... 196 174 197]
 [214 226 195 ... 192  90 141]
 ...
 [216 198 127 ... 190 193  96]
 [186 158 116 ... 111 140 198]
 [183 132 119 ... 191 111 126]]";Chat;b'\\[T\x9aJ\xc9\xaf\xf5f*\xd0h#Ln\x19\x9f\x1d\xae\xefY\xa0\xa3\xbe\n\xc5\xd4r\tS=\x85';[0.24272431 0.11345531 0.09698146 ... 0.15126861 0.1191861  0.1192947 ]
Mammiferes\Chat\original (6).jpg;"[[199 196 236 ... 221 157 149]
 [158 188 160 ... 188 194 191]
 [146 116 184 ... 138 199 174]
 ...
 [172 148 154 ... 177 152 122]
 [202 183 163 ... 192 193 149]
 [160 115 206 ... 140 133 169]]";Chat;"b'+E;9\xcfV\xe7+\xb9^\xd6V\xbe\xd4\xed\xe4]\xdf\x1f\x1f\x0eT\xf7\xcb\xcc\x15\x86rv\xb0\xae\xc6'";[0.19645358 0.17862394 0.1040313  ... 0.19510426 0.04775599 0.06724983]
Mammiferes\Chat\original (7).jpg;"[[147 157 146 ... 122 103 104]
 [146 127 139 ... 120 115 109]
 [156 166 163 ... 153 115 110]
 ...
 [166 165 130 ... 226 116 100]
 [154 154 149 ... 138 102 112]
 [174 172 170 ... 132 124 138]]";Chat;b'\xbd\x85\xea\x983\xc8\xbd\xd8\xfc\xa4\x86\xa1\x95\x1d2\xe3w\x98\x05\x15\xfb\xfe\xccB\xe5\x82iU\xa0\x1bA\x7f';[0.22559074 0.14139177 0.14200321 ... 0.13663354 0.17521888 0.0783233 ]
Mammiferes\Chat\original (8).jpg;"[[164 156 158 ... 176 180 178]
 [163 164 158 ... 177 183 177]
 [161 154 154 ... 181 174 177]
 ...
 [128 130 130 ... 160 157 167]
 [126 132 121 ... 154 160 156]
 [119 128 129 ... 160 159 159]]";Chat;b'4\xf1v\xebe\x19\xfd\x14\x06{r\xebV\x0e\x1c\x81\xd1C|\xfa\xd9\xa2\x84\xcb\xc9\x88\xf0\xe8 \\Ot';[0.09882754 0.02242858 0.08592329 ... 0.17903366 0.10222429 0.0783221 ]
Mammiferes\Chat\original.jpeg;"[[188 199 193 ... 208 210 189]
 [186 194 189 ... 190 174 187]
 [195 192 189 ... 208 177 215]
 ...
 [198 189 204 ... 176 222 196]
 [187 212 196 ... 219 196 200]
 [188 194 202 ... 214 215 193]]";Chat;b'3\xa5\xd2\xa2\x98i\xca\xce\xad\xd6\xe4>\xb9,\xd9\xbe\x92\xa7x\xb7\xcaQ?\xb4\x10\xc0\xea\xab\xf1a3h';[0.1407355  0.11234349 0.12288015 ... 0.14483139 0.14122867 0.16069912]
Mammiferes\Chat\original.jpg;"[[161 165 141 ... 160 151 142]
 [150 133 143 ... 123 118 117]
 [151 154 144 ... 142 154 132]
 ...
 [ 99 114 108 ... 141 177 168]
 [110 120 116 ... 155 179 175]
 [120 122 106 ... 174 180 168]]";Chat;"b'\x85y\xfdNnRn""\xaa\xc0\'\xc0Qw\x81\x80;\x9c\xf2\x80\xb9\xd6\x9bK\xd9\x13\xd45\xa3\xe3Kc'";[0.23841439 0.02871026 0.15281517 ... 0.07875914 0.16632431 0.07507712]
Mammiferes\Chien\chien (1).jpg;"[[193 195 197 ... 199 197 194]
 [196 197 200 ... 200 197 196]
 [194 197 199 ... 198 201 197]
 ...
 [146 148 152 ... 156 154 151]
 [138 143 142 ... 148 147 142]
 [132 133 134 ... 140 142 141]]";Chien;b'\x8d\xa8JW\xa9\xb8_\xe5\x13\xd0\xf5\x95\xa0\xb6S\xd6\xf7\x9c\xd0\xea\x0b^\x96\xda\x97\x16\xc4\xc2l\\\xc1\x9a';[0.17691806 0.25390069 0.11231509 ... 0.         0.00616975 0.02224535]
Mammiferes\Chien\Dog-Track.jpg;"[[102  91  89 ... 157 156 132]
 [112  91 136 ... 170 144 126]
 [115 116  92 ... 129 164 147]
 ...
 [121 111 117 ... 146 117 158]
 [136 125 126 ... 156 112 133]
 [136 125 133 ... 147 147 107]]";Chien;b'\xe7\x1e\xe6[\x02\xaf\x0b[1\xcd\x0f\xdb,\xc3n\xc8\x19Q\x95\x8b\x06PU\xd5\n\xf4y\x7f\n6\xb0\x82';[0.2314065  0.09482295 0.17957703 ... 0.22087718 0.21387069 0.14120698]
Mammiferes\Chien\Dog-Tracks-(1).jpg;"[[152 138 147 ... 151 149 151]
 [141 131 127 ... 144 157 152]
 [140 146 129 ... 148 134 130]
 ...
 [132 149 151 ... 143 150 159]
 [136 146 144 ... 142 140 140]
 [139 139 136 ... 137 136 145]]";Chien;"b'J}\x14\xdb^^\t\xb6>\xa0\x1a\x12\xe1\xca\xda~\xf8\xe6\xd0""y\xbc\\7\xf2\x88\xaa\xa2U\xc9O\xad'";[0.19005322 0.0949846  0.15462468 ... 0.1059763  0.08056891 0.19672571]
Mammiferes\Chien\Dog-Tracks-(Gallop).jpg;"[[126 126 138 ... 164 164 170]
 [147 143 150 ... 173 159 157]
 [128 173 185 ... 139 159 143]
 ...
 [150 157 173 ... 169 141 190]
 [146 131 159 ... 182 160 137]
 [153 147 167 ... 167 159 162]]";Chien;b'\xec\xb3P\x18\x04/(\xdf\x9b_p\x8b4\xb1\x9c\xf8q\\i|d\xc5o\x86\x1e\x06\x92\xaf\xae\xc4\x0e\x15';[0.23049703 0.17010381 0.09231347 ... 0.14126843 0.07869491 0.09950276]
Mammiferes\Chien\Dog-Tracks-1.jpg;"[[133 117  89 ... 185 158 118]
 [140 123 100 ... 160 189 171]
 [168 130 156 ... 141 173 168]
 ...
 [136 139 137 ... 118 187 170]
 [126 109 127 ... 167 147 174]
 [137 166 145 ... 167 165 171]]";Chien;"b""\xa5\xd4'\xefWx&\xd6\xb2\xd0\x97\x1a\x190R=\x06/\x1dz\xcf\x9f\xd4\xef\xdc\xc1}A+\xd5/\xc4""";[0.15845218 0.04320924 0.17183533 ... 0.20906411 0.16677655 0.09847962]
Mammiferes\Chien\Dog-Tracks-4.jpg;"[[175 168 173 ... 116 113  98]
 [155 170 162 ...  96 102 106]
 [152 146 147 ... 123 119 108]
 ...
 [134 147 148 ... 136 122 119]
 [140 145 143 ... 121 129 121]
 [141 131 132 ... 133 148 128]]";Chien;b'\x9a\x11\x06\xc4\x92\n\xb9B\n9\xe4\xcf5\x87\xdf+M\xf0\x16\xdb\xfb\xd4\xe3J\xdeZ\xc1\xc6|\xfen\x14';[0.24821499 0.05836831 0.16896445 ... 0.06879934 0.07724783 0.041929  ]
Mammiferes\Chien\Dog-Tracks-5.jpg;"[[137 141 136 ... 126  92 156]
 [114 105  93 ... 116 141 124]
 [117 109 137 ... 147 138 132]
 ...
 [105 108 117 ... 116 113 112]
 [114 119 118 ... 133 135 143]
 [116 123 131 ... 125 131 120]]";Chien;b'4$\xcaUF\x11\x90X]Jt\xd2\xb6?$\xc0\x8eE\x17\xd7\xb6\xa0^\xb44\x96zm\x81\xef\x8dR';[0.23068366 0.13505772 0.09321117 ... 0.08147997 0.02623219 0.07886178]
Mammiferes\Chien\Dog-Tracks.jpg;"[[114 117 116 ... 131 126 116]
 [112 116 112 ... 130 137 130]
 [102 114 115 ... 105 125 159]
 ...
 [227 234 231 ... 139 146 130]
 [222 231 243 ... 143 134 135]
 [220 218 228 ... 153 146 138]]";Chien;b'\xf7\xa1rS\xc7\x88\x93Q\rh\x85\xc8\x0eZ\xb7\x01\x1b\x1d\xb5\x8e \x92G\x82\xa7\xf5\xecl\xcc\te\x8d';[0.07783461 0.20628978 0.16309189 ... 0.11740674 0.15245887 0.21735877]
Mammiferes\Chien\original (1).jpeg;"[[102 137 125 ... 111 107 122]
 [135 146 165 ... 109 110 142]
 [157 160 147 ... 145 139 124]
 ...
 [156 102 143 ... 122 131 120]
 [145 117  86 ... 127 112 110]
 [163 146 103 ... 118 112 121]]";Chien;"b's\xbbo}\x00e\xb0\xa9""\xc4\xefy\x9dw\x84\x95P\x08\xa5\x8e\xaf\xcdH\x80\xb8\xea\x0by\x11\x96+\xec'";[0.22795701 0.22795701 0.13431289 ... 0.20336756 0.12925482 0.08941366]
Mammiferes\Chien\original (1).jpg;"[[ 96 139 112 ... 201 152  74]
 [ 92 190 153 ... 176 112 178]
 [162 121  88 ... 135 202 116]
 ...
 [ 75 129 215 ... 228 248 252]
 [246 217 208 ... 196 163  83]
 [166 173 146 ... 107 172 166]]";Chien;b'\x8d\x81>\x1c\xdf,\x0cE\x01\xb3\xef\x90l\x17\xcbS\r,\xe5~6\xf7!-\xec\xbf.\xcf\xe1u\x9d_';[0.2269678  0.10935618 0.10854374 ... 0.21656819 0.06129767 0.20020197]
Mammiferes\Chien\original (2).jpeg;"[[116 115 136 ... 108  95 120]
 [113 118 138 ... 126 126 113]
 [127 135 102 ...  92 113  83]
 ...
 [128  46  75 ...  91 108  53]
 [130 104 109 ...  86 106  83]
 [120  74  84 ... 112  79 130]]";Chien;b'`2\xcc\x1b\xe7\xec\xf5\xbfy\x8b\xf1\x91FZ\xe9\x0e\xfd\xa2\x12Ws\x0c\xab\x92\xc9\xcd\xa5_\x1e\x81z8';[0.21611634 0.15022748 0.07915389 ... 0.11819355 0.13293236 0.24616076]
Mammiferes\Chien\original (2).jpg;"[[166 182 199 ... 151 157 151]
 [182 187 180 ... 170 158 152]
 [165 175 179 ... 175 214 157]
 ...
 [170 141 177 ... 175 163 169]
 [165 160 172 ... 172 172 177]
 [172 173 170 ... 175 184 190]]";Chien;b'\x13\x9cr\xf7\xb5\x9dG6\xc6\xe3\xa0sne,%3{5\xe3\x13\xd7j\xae(\x8aP\xb5\xbf\xfd&g';[0.22751099 0.06940983 0.09889908 ... 0.11655159 0.05182992 0.13771064]
Mammiferes\Chien\original (3).jpeg;"[[128 125 129 ... 116 119 132]
 [127 131 129 ... 132 122 115]
 [138 145 139 ... 105 125 115]
 ...
 [134  94 150 ... 106  88 134]
 [145 115 133 ... 137 130 142]
 [ 95 129 112 ... 125  51  89]]";Chien;"b""c\xa0DQ\x18\xd0\xeb?2\xe3o'\x8cU\xd1kU\xde\x8e\xb3\x190\x9f\x8ekB\xe08\xd4\xcf\x14\x9c""";[0.21225187 0.09029721 0.22809221 ... 0.10376981 0.14500031 0.10749999]
Mammiferes\Chien\original (3).jpg;"[[205 214 204 ... 198 193 199]
 [204 205 205 ... 197 196 193]
 [209 203 210 ... 196 200 191]
 ...
 [201 203 201 ... 170 145 158]
 [203 199 199 ... 156 149 129]
 [203 201 196 ... 143 136 159]]";Chien;b'\t4\x90\x1d\xc9\xcaA\xa8Ont\x8b`\x03\xd8\xe2\xdb\x90\xad\x7f$\xfd$1\x15s^\xa6GZ\xf1\xf7';[0.09843803 0.0118617  0.27297857 ... 0.15306321 0.19931492 0.14411034]
Mammiferes\Chien\original (4).jpeg;"[[103 149 123 ... 161 158 163]
 [211 125  65 ... 167 166 150]
 [166 187 154 ... 195 160 154]
 ...
 [201 248 161 ... 162 170 193]
 [167 172 188 ... 132 145 173]
 [206 123 197 ... 204 172 158]]";Chien;"b'\xa1\x1dl\xa5vR""\xda\xe0{\xbeL\xb9\xf2\xe7\x03u\xb6\xe9\xac\xdf\x16\xb0\x0cz\xbb\x1a\xf7\xf2n\xb5\xd2'";[0.22046903 0.19236046 0.05279955 ... 0.112223   0.13578901 0.05567339]
